DocID,TokenID,Token,Tag
S0378381215300297,S0378381215300297-152,of,O
S0378381215300297,S0378381215300297-153,SAFT,U
S0378381215300297,S0378381215300297-154,provides,O
S0378381215300297,S0378381215300297-155,a,O
S0378381215300297,S0378381215300297-156,closed,B
S0378381215300297,S0378381215300297-157,form,I
S0378381215300297,S0378381215300297-158,EoS,L
S0378381215300297,S0378381215300297-159,that,O
S0378381215300297,S0378381215300297-160,describes,O
S0378381215300297,S0378381215300297-161,the,O
S0378381215300297,S0378381215300297-162,macroscopical,O
S0378381215300297,S0378381215300297-163,properties,O
S0378381215300297,S0378381215300297-164,of,O
S0378381215300297,S0378381215300297-165,the,O
S0378381215300297,S0378381215300297-166,Mie,B
S0378381215300297,S0378381215300297-167,potential,L
S0378381215300297,S0378381215300297-168,[,O
S0378381215300297,S0378381215300297-169,56,O
S0378381215300297,S0378381215300297-170,],O
S0378381215300297,S0378381215300297-171,",",O
S0378381215300297,S0378381215300297-172,also,O
S0378381215300297,S0378381215300297-173,known,O
S0378381215300297,S0378381215300297-174,as,O
S0378381215300297,S0378381215300297-175,the,O
S0378381215300297,S0378381215300297-176,(,B
S0378381215300297,S0378381215300297-177,m,I
S0378381215300297,S0378381215300297-178,",",I
S0378381215300297,S0378381215300297-179,n,I
S0378381215300297,S0378381215300297-180,),I
S0378381215300297,S0378381215300297-181,potential,L
S0378381215300297,S0378381215300297-182,;,O
S0378381215300297,S0378381215300297-183,a,O
S0378381215300297,S0378381215300297-184,generalized,O
S0378381215300297,S0378381215300297-185,form,O
S0378381215300297,S0378381215300297-186,of,O
S0378381215300297,S0378381215300297-187,the,O
S0378381215300297,S0378381215300297-188,LJ,B
S0378381215300297,S0378381215300297-189,potential,L
S0378381215300297,S0378381215300297-190,(,O
S0378381215300297,S0378381215300297-191,albeit,O
S0378381215300297,S0378381215300297-192,predating,O
S0378381215300297,S0378381215300297-193,it,O
S0378381215300297,S0378381215300297-194,by,O
S0378381215300297,S0378381215300297-195,decades,O
S0378381215300297,S0378381215300297-196,),O
S0378381215300297,S0378381215300297-197,.,O
S0378381215300297,S0378381215300297-198,The,O
S0378381215300297,S0378381215300297-199,Mie,B
S0378381215300297,S0378381215300297-200,potential,L
S0378381215300297,S0378381215300297-201,has,O
S0378381215300297,S0378381215300297-202,the,O
S0378381215300297,S0378381215300297-203,form,O
S0378381215300297,S0378381215300297-204,(,O
S0378381215300297,S0378381215300297-205,1,O
S0378381215300297,S0378381215300297-206,),O
S0378381215300297,S0378381215300297-207,ϕ,O
S0378381215300297,S0378381215300297-208,(,O
S0378381215300297,S0378381215300297-209,r,O
S0378381215300297,S0378381215300297-210,),O
S0378381215300297,S0378381215300297-211,=Cεσrλr−σrλawhere,O
S0378381215300297,S0378381215300297-212,C,O
S0378381215300297,S0378381215300297-213,is,O
S0378381215300297,S0378381215300297-214,an,O
S0378381215300297,S0378381215300297-215,analytical,O
S0378381215300297,S0378381215300297-216,function,O
S0378381215300297,S0378381215300297-217,of,O
S0378381215300297,S0378381215300297-218,the,O
S0378381215300297,S0378381215300297-219,repulsive,O
S0378381215300297,S0378381215300297-220,and,O
S0378381215300297,S0378381215300297-221,attractive,O
S0378381215300297,S0378381215300297-222,exponents,O
S0378381215300297,S0378381215300297-223,",",O
S0378381215300297,S0378381215300297-224,λa,O
S0378381215300297,S0378381215300297-225,and,O
S0378381215300297,S0378381215300297-226,λr,O
S0378381215300297,S0378381215300297-227,",",O
S0378381215300297,S0378381215300297-228,respectively,O
S0378381215300297,S0378381215300297-229,",",O
S0378381215300297,S0378381215300297-230,σ,O
S0378381215300297,S0378381215300297-231,is,O
S0378381215300297,S0378381215300297-232,a,O
S0378381215300297,S0378381215300297-233,parameter,O
S0378381215300297,S0378381215300297-234,that,O
S0378381215300297,S0378381215300297-235,defines,O
S0378381215300297,S0378381215300297-236,the,O
S0378381215300297,S0378381215300297-237,length,O
S0378381215300297,S0378381215300297-238,scale,O
S0378381215300297,S0378381215300297-239,and,O
S0378381215300297,S0378381215300297-240,is,O
S0378381215300297,S0378381215300297-241,loosely,O
S0378381215300297,S0378381215300297-242,related,O
S0378381215300297,S0378381215300297-243,to,O
S0378381215300297,S0378381215300297-244,the,O
S0378381215300297,S0378381215300297-245,average,O
S0378381215300297,S0378381215300297-246,diameter,O
S0378381215300297,S0378381215300297-247,of,O
S0378381215300297,S0378381215300297-248,a,O
S0378381215300297,S0378381215300297-249,Mie,O
S0378381215300297,S0378381215300297-250,bead,U
S0378381215300297,S0378381215300297-251,;,O
S0378381215300297,S0378381215300297-252,ɛ,O
S0378381215300297,S0378381215300297-253,defines,O
S0378381215300297,S0378381215300297-254,the,O
S0378381215300297,S0378381215300297-255,energy,O
S0378381215300297,S0378381215300297-256,scale,O
S0378381215300297,S0378381215300297-257,and,O
S0378381215300297,S0378381215300297-258,corresponds,O
S0378381215300297,S0378381215300297-259,to,O
S0378381215300297,S0378381215300297-260,the,O
S0378381215300297,S0378381215300297-261,minimum,O
S0378381215300297,S0378381215300297-262,potential,O
S0378381215300297,S0378381215300297-263,energy,O
S0378381215300297,S0378381215300297-264,between,O
S0378381215300297,S0378381215300297-265,two,O
S0378381215300297,S0378381215300297-266,isolated,O
S0378381215300297,S0378381215300297-267,beads,U
S0378381215300297,S0378381215300297-268,;,O
S0378381215300297,S0378381215300297-269,expressed,O
S0378381215300297,S0378381215300297-270,here,O
S0378381215300297,S0378381215300297-271,as,O
S0378381215300297,S0378381215300297-272,a,O
S0378381215300297,S0378381215300297-273,ratio,O
S0378381215300297,S0378381215300297-274,to,O
S0378381215300297,S0378381215300297-275,the,O
S0378381215300297,S0378381215300297-276,Boltzmann,O
S0378381215300297,S0378381215300297-277,constant,O
S0378381215300297,S0378381215300297-278,",",O
S0378381215300297,S0378381215300297-279,kB,O
S0378381215300297,S0378381215300297-280,.,O
S0378381215300297,S0378381215300297-281,The,O
S0378381215300297,S0378381215300297-282,Mie,O
S0378381215300297,S0378381215300297-283,function,O
S0378381215300297,S0378381215300297-284,",",O
S0378381215300297,S0378381215300297-285,as,O
S0378381215300297,S0378381215300297-286,written,O
S0378381215300297,S0378381215300297-287,above,O
S0378381215300297,S0378381215300297-288,",",O
S0378381215300297,S0378381215300297-289,deceivingly,O
S0378381215300297,S0378381215300297-290,suggests,O
S0378381215300297,S0378381215300297-291,that,O
S0378381215300297,S0378381215300297-292,four,O
S0378381215300297,S0378381215300297-293,parameters,O
S0378381215300297,S0378381215300297-294,are,O
S0378381215300297,S0378381215300297-295,needed,O
S0378381215300297,S0378381215300297-296,to,O
S0378381215300297,S0378381215300297-297,characterize,O
S0378381215300297,S0378381215300297-298,the,O
S0378381215300297,S0378381215300297-299,behaviour,O
S0378381215300297,S0378381215300297-300,of,O
S0378381215300297,S0378381215300297-301,an,O
S0378381215300297,S0378381215300297-302,isotropic,B
S0378381215300297,S0378381215300297-303,molecule,L
S0378381215300297,S0378381215300297-304,",",O
S0378381215300297,S0378381215300297-305,however,O
S0378381215300297,S0378381215300297-306,the,O
S0378381215300297,S0378381215300297-307,exponents,O
S0378381215300297,S0378381215300297-308,λa,O
S0378381215300297,S0378381215300297-309,and,O
S0378381215300297,S0378381215300297-310,λr,O
S0378381215300297,S0378381215300297-311,are,O
S0378381215300297,S0378381215300297-312,intimately,O
S0378381215300297,S0378381215300297-313,related,O
S0378381215300297,S0378381215300297-314,",",O
S0378381215300297,S0378381215300297-315,and,O
S0378381215300297,S0378381215300297-316,for,O
S0378381215300297,S0378381215300297-317,fluid,U
S0378381215300297,S0378381215300297-318,phase,O
S0378381215300297,S0378381215300297-319,equilibria,O
S0378381215300297,S0378381215300297-320,",",O
S0378381215300297,S0378381215300297-321,one,O
S0378381215300297,S0378381215300297-322,needs,O
S0378381215300297,S0378381215300297-323,not,O
S0378381215300297,S0378381215300297-324,consider,O
S0378381215300297,S0378381215300297-325,them,O
S0378381215300297,S0378381215300297-326,as,O
S0378381215300297,S0378381215300297-327,independent,O
S0378381215300297,S0378381215300297-328,parameters,O
S0378381215300297,S0378381215300297-329,[,O
S0378381215300297,S0378381215300297-330,57,O
S0378381215300297,S0378381215300297-331,],O
S0378381215300297,S0378381215300297-332,.,O
S0378381215300297,S0378381215300297-333,Accordingly,O
S0378381215300297,S0378381215300297-334,",",O
S0378381215300297,S0378381215300297-335,we,O
S0378381215300297,S0378381215300297-336,choose,O
S0378381215300297,S0378381215300297-337,herein,O
S0378381215300297,S0378381215300297-338,to,O
S0378381215300297,S0378381215300297-339,fix,O
S0378381215300297,S0378381215300297-340,the,O
S0378381215300297,S0378381215300297-341,attractive,O
S0378381215300297,S0378381215300297-342,exponent,O
S0378381215300297,S0378381215300297-343,to,O
S0378381215300297,S0378381215300297-344,λa=6,O
S0378381215300297,S0378381215300297-345,which,O
S0378381215300297,S0378381215300297-346,would,O
S0378381215300297,S0378381215300297-347,be,O
S0378381215300297,S0378381215300297-348,expected,O
S0378381215300297,S0378381215300297-349,to,O
S0378381215300297,S0378381215300297-350,be,O
S0378381215300297,S0378381215300297-351,representative,O
S0378381215300297,S0378381215300297-352,of,O
S0378381215300297,S0378381215300297-353,the,O
S0378381215300297,S0378381215300297-354,dispersion,O
S0378381215300297,S0378381215300297-355,scaling,O
S0378381215300297,S0378381215300297-356,of,O
S0378381215300297,S0378381215300297-357,most,O
S0378381215300297,S0378381215300297-358,simple,B
S0378381215300297,S0378381215300297-359,fluids,L
S0378381215300297,S0378381215300297-360,and,O
S0378381215300297,S0378381215300297-361,refer,O
S0378381215300297,S0378381215300297-362,from,O
S0378381215300297,S0378381215300297-363,here,O
S0378381215300297,S0378381215300297-364,on,O
S0378381215300297,S0378381215300297-365,to,O
S0378381215300297,S0378381215300297-366,the,O
S0378381215300297,S0378381215300297-367,repulsive,O
S0378381215300297,S0378381215300297-368,parameter,O
S0378381215300297,S0378381215300297-369,as,O
S0378381215300297,S0378381215300297-370,λ=λr,O
S0378381215300297,S0378381215300297-371,.,O
S0378381215300297,S0378381215300297-372,The,O
S0378381215300297,S0378381215300297-373,potential,O
S0378381215300297,S0378381215300297-374,simplifies,O
S0378381215300297,S0378381215300297-375,to,O
S0378381215300297,S0378381215300297-376,(,O
S0378381215300297,S0378381215300297-377,2,O
S0378381215300297,S0378381215300297-378,),O
S0378381215300297,S0378381215300297-379,ϕ,O
S0378381215300297,S0378381215300297-380,(,O
S0378381215300297,S0378381215300297-381,r,O
S0378381215300297,S0378381215300297-382,),O
S0378381215300297,S0378381215300297-383,=λλ−6λ66/,O
S0378381215300297,S0378381215300297-384,(,O
S0378381215300297,S0378381215300297-385,λ−6,O
S0378381215300297,S0378381215300297-386,),O
S0378381215300297,S0378381215300297-387,εσrλ−σr6,O
S0045782515001322,S0045782515001322-0,One,O
S0045782515001322,S0045782515001322-1,of,O
S0045782515001322,S0045782515001322-2,the,O
S0045782515001322,S0045782515001322-3,most,O
S0045782515001322,S0045782515001322-4,important,O
S0045782515001322,S0045782515001322-5,outcomes,O
S0045782515001322,S0045782515001322-6,of,O
S0045782515001322,S0045782515001322-7,the,O
S0045782515001322,S0045782515001322-8,comparative,B
S0045782515001322,S0045782515001322-9,analysis,L
S0045782515001322,S0045782515001322-10,is,O
S0045782515001322,S0045782515001322-11,the,O
S0045782515001322,S0045782515001322-12,fact,O
S0045782515001322,S0045782515001322-13,that,O
S0045782515001322,S0045782515001322-14,in,O
S0045782515001322,S0045782515001322-15,all,O
S0045782515001322,S0045782515001322-16,tested,O
S0045782515001322,S0045782515001322-17,cases,O
S0045782515001322,S0045782515001322-18,the,O
S0045782515001322,S0045782515001322-19,use,O
S0045782515001322,S0045782515001322-20,of,O
S0045782515001322,S0045782515001322-21,FM,U
S0045782515001322,S0045782515001322-22,is,O
S0045782515001322,S0045782515001322-23,associated,O
S0045782515001322,S0045782515001322-24,with,O
S0045782515001322,S0045782515001322-25,a,O
S0045782515001322,S0045782515001322-26,dramatic,O
S0045782515001322,S0045782515001322-27,reduction,O
S0045782515001322,S0045782515001322-28,in,O
S0045782515001322,S0045782515001322-29,computational,O
S0045782515001322,S0045782515001322-30,time,O
S0045782515001322,S0045782515001322-31,when,O
S0045782515001322,S0045782515001322-32,compared,O
S0045782515001322,S0045782515001322-33,with,O
S0045782515001322,S0045782515001322-34,FE,U
S0045782515001322,S0045782515001322-35,",",O
S0045782515001322,S0045782515001322-36,generally,O
S0045782515001322,S0045782515001322-37,being,O
S0045782515001322,S0045782515001322-38,in,O
S0045782515001322,S0045782515001322-39,the,O
S0045782515001322,S0045782515001322-40,order,O
S0045782515001322,S0045782515001322-41,of,O
S0045782515001322,S0045782515001322-42,seconds,O
S0045782515001322,S0045782515001322-43,for,O
S0045782515001322,S0045782515001322-44,FM,U
S0045782515001322,S0045782515001322-45,and,O
S0045782515001322,S0045782515001322-46,in,O
S0045782515001322,S0045782515001322-47,the,O
S0045782515001322,S0045782515001322-48,order,O
S0045782515001322,S0045782515001322-49,of,O
S0045782515001322,S0045782515001322-50,hours,O
S0045782515001322,S0045782515001322-51,for,O
S0045782515001322,S0045782515001322-52,FE,U
S0045782515001322,S0045782515001322-53,.,O
S0045782515001322,S0045782515001322-54,Table,O
S0045782515001322,S0045782515001322-55,1,O
S0045782515001322,S0045782515001322-56,reports,O
S0045782515001322,S0045782515001322-57,the,O
S0045782515001322,S0045782515001322-58,timings,O
S0045782515001322,S0045782515001322-59,of,O
S0045782515001322,S0045782515001322-60,the,O
S0045782515001322,S0045782515001322-61,simulations,O
S0045782515001322,S0045782515001322-62,for,O
S0045782515001322,S0045782515001322-63,both,O
S0045782515001322,S0045782515001322-64,methods,O
S0045782515001322,S0045782515001322-65,.,O
S0045782515001322,S0045782515001322-66,Free,O
S0045782515001322,S0045782515001322-67,expansion,O
S0045782515001322,S0045782515001322-68,is,O
S0045782515001322,S0045782515001322-69,the,O
S0045782515001322,S0045782515001322-70,fastest,O
S0045782515001322,S0045782515001322-71,case,O
S0045782515001322,S0045782515001322-72,",",O
S0045782515001322,S0045782515001322-73,where,O
S0045782515001322,S0045782515001322-74,FM,U
S0045782515001322,S0045782515001322-75,reaches,O
S0045782515001322,S0045782515001322-76,the,O
S0045782515001322,S0045782515001322-77,load-free,O
S0045782515001322,S0045782515001322-78,configuration,O
S0045782515001322,S0045782515001322-79,in,O
S0045782515001322,S0045782515001322-80,just,O
S0045782515001322,S0045782515001322-81,2,O
S0045782515001322,S0045782515001322-82,s,O
S0045782515001322,S0045782515001322-83,",",O
S0045782515001322,S0045782515001322-84,while,O
S0045782515001322,S0045782515001322-85,simulations,U
S0045782515001322,S0045782515001322-86,inside,O
S0045782515001322,S0045782515001322-87,the,O
S0045782515001322,S0045782515001322-88,vessels,U
S0045782515001322,S0045782515001322-89,with,O
S0045782515001322,S0045782515001322-90,the,O
S0045782515001322,S0045782515001322-91,diameter,O
S0045782515001322,S0045782515001322-92,of,O
S0045782515001322,S0045782515001322-93,around,O
S0045782515001322,S0045782515001322-94,30,O
S0045782515001322,S0045782515001322-95,mm,O
S0045782515001322,S0045782515001322-96,take,O
S0045782515001322,S0045782515001322-97,approximately,O
S0045782515001322,S0045782515001322-98,30,O
S0045782515001322,S0045782515001322-99,s.,O
S0045782515001322,S0045782515001322-100,Most,O
S0045782515001322,S0045782515001322-101,of,O
S0045782515001322,S0045782515001322-102,the,O
S0045782515001322,S0045782515001322-103,execution,O
S0045782515001322,S0045782515001322-104,time,O
S0045782515001322,S0045782515001322-105,of,O
S0045782515001322,S0045782515001322-106,the,O
S0045782515001322,S0045782515001322-107,FM,B
S0045782515001322,S0045782515001322-108,deployment,I
S0045782515001322,S0045782515001322-109,algorithm,L
S0045782515001322,S0045782515001322-110,is,O
S0045782515001322,S0045782515001322-111,dedicated,O
S0045782515001322,S0045782515001322-112,to,O
S0045782515001322,S0045782515001322-113,the,O
S0045782515001322,S0045782515001322-114,contact,O
S0045782515001322,S0045782515001322-115,check,O
S0045782515001322,S0045782515001322-116,and,O
S0045782515001322,S0045782515001322-117,calculations,O
S0045782515001322,S0045782515001322-118,of,O
S0045782515001322,S0045782515001322-119,the,O
S0045782515001322,S0045782515001322-120,implications,O
S0045782515001322,S0045782515001322-121,the,O
S0045782515001322,S0045782515001322-122,vessel,B
S0045782515001322,S0045782515001322-123,wall,L
S0045782515001322,S0045782515001322-124,has,O
S0045782515001322,S0045782515001322-125,on,O
S0045782515001322,S0045782515001322-126,the,O
S0045782515001322,S0045782515001322-127,stent,O
S0045782515001322,S0045782515001322-128,structure,O
S0045782515001322,S0045782515001322-129,.,O
S0045782515001322,S0045782515001322-130,Interestingly,O
S0045782515001322,S0045782515001322-131,",",O
S0045782515001322,S0045782515001322-132,in,O
S0045782515001322,S0045782515001322-133,both,O
S0045782515001322,S0045782515001322-134,methods,O
S0045782515001322,S0045782515001322-135,",",O
S0045782515001322,S0045782515001322-136,the,O
S0045782515001322,S0045782515001322-137,highest,O
S0045782515001322,S0045782515001322-138,computational,O
S0045782515001322,S0045782515001322-139,time,O
S0045782515001322,S0045782515001322-140,(,O
S0045782515001322,S0045782515001322-141,i.e.,O
S0045782515001322,S0045782515001322-142,",",O
S0045782515001322,S0045782515001322-143,curved,B
S0045782515001322,S0045782515001322-144,vessels,L
S0045782515001322,S0045782515001322-145,),O
S0045782515001322,S0045782515001322-146,is,O
S0045782515001322,S0045782515001322-147,not,O
S0045782515001322,S0045782515001322-148,associated,O
S0045782515001322,S0045782515001322-149,with,O
S0045782515001322,S0045782515001322-150,the,O
S0045782515001322,S0045782515001322-151,most,O
S0045782515001322,S0045782515001322-152,complex,O
S0045782515001322,S0045782515001322-153,geometry,O
S0045782515001322,S0045782515001322-154,(,O
S0045782515001322,S0045782515001322-155,i.e.,O
S0045782515001322,S0045782515001322-156,",",O
S0045782515001322,S0045782515001322-157,patient-specific,O
S0045782515001322,S0045782515001322-158,case,O
S0045782515001322,S0045782515001322-159,of,O
S0045782515001322,S0045782515001322-160,aortic,O
S0045782515001322,S0045782515001322-161,dissection,O
S0045782515001322,S0045782515001322-162,),O
S0045782515001322,S0045782515001322-163,.,O
S0045782515001322,S0045782515001322-164,Another,O
S0045782515001322,S0045782515001322-165,fact,O
S0045782515001322,S0045782515001322-166,worth,O
S0045782515001322,S0045782515001322-167,mentioning,O
S0045782515001322,S0045782515001322-168,is,O
S0045782515001322,S0045782515001322-169,the,O
S0045782515001322,S0045782515001322-170,relation,O
S0045782515001322,S0045782515001322-171,of,O
S0045782515001322,S0045782515001322-172,the,O
S0045782515001322,S0045782515001322-173,computational,O
S0045782515001322,S0045782515001322-174,time,O
S0045782515001322,S0045782515001322-175,to,O
S0045782515001322,S0045782515001322-176,the,O
S0045782515001322,S0045782515001322-177,diameter,O
S0045782515001322,S0045782515001322-178,of,O
S0045782515001322,S0045782515001322-179,the,O
S0045782515001322,S0045782515001322-180,vessel,U
S0045782515001322,S0045782515001322-181,in,O
S0045782515001322,S0045782515001322-182,both,O
S0045782515001322,S0045782515001322-183,methods,O
S0045782515001322,S0045782515001322-184,.,O
S0045782515001322,S0045782515001322-185,While,O
S0045782515001322,S0045782515001322-186,the,O
S0045782515001322,S0045782515001322-187,computational,O
S0045782515001322,S0045782515001322-188,time,O
S0045782515001322,S0045782515001322-189,of,O
S0045782515001322,S0045782515001322-190,FM,U
S0045782515001322,S0045782515001322-191,appeared,O
S0045782515001322,S0045782515001322-192,to,O
S0045782515001322,S0045782515001322-193,be,O
S0045782515001322,S0045782515001322-194,directly,O
S0045782515001322,S0045782515001322-195,related,O
S0045782515001322,S0045782515001322-196,to,O
S0045782515001322,S0045782515001322-197,the,O
S0045782515001322,S0045782515001322-198,diameter,O
S0045782515001322,S0045782515001322-199,of,O
S0045782515001322,S0045782515001322-200,the,O
S0045782515001322,S0045782515001322-201,vessel,U
S0045782515001322,S0045782515001322-202,",",O
S0045782515001322,S0045782515001322-203,no,O
S0045782515001322,S0045782515001322-204,immediate,O
S0045782515001322,S0045782515001322-205,relation,O
S0045782515001322,S0045782515001322-206,was,O
S0045782515001322,S0045782515001322-207,found,O
S0045782515001322,S0045782515001322-208,for,O
S0045782515001322,S0045782515001322-209,the,O
S0045782515001322,S0045782515001322-210,FE,B
S0045782515001322,S0045782515001322-211,simulations,L
S0045782515001322,S0045782515001322-212,.,O
S0045782515001322,S0045782515001322-213,Such,O
S0045782515001322,S0045782515001322-214,outcome,O
S0045782515001322,S0045782515001322-215,is,O
S0045782515001322,S0045782515001322-216,probably,O
S0045782515001322,S0045782515001322-217,related,O
S0045782515001322,S0045782515001322-218,to,O
S0045782515001322,S0045782515001322-219,the,O
S0045782515001322,S0045782515001322-220,simplified,B
S0045782515001322,S0045782515001322-221,contact,I
S0045782515001322,S0045782515001322-222,model,L
S0045782515001322,S0045782515001322-223,used,O
S0045782515001322,S0045782515001322-224,by,O
S0045782515001322,S0045782515001322-225,FM,U
S0045782515001322,S0045782515001322-226,",",O
S0045782515001322,S0045782515001322-227,which,O
S0045782515001322,S0045782515001322-228,makes,O
S0045782515001322,S0045782515001322-229,the,O
S0045782515001322,S0045782515001322-230,stent-graft,B
S0045782515001322,S0045782515001322-231,expansion,L
S0045782515001322,S0045782515001322-232,terminate,O
S0045782515001322,S0045782515001322-233,once,O
S0045782515001322,S0045782515001322-234,the,O
S0045782515001322,S0045782515001322-235,nodes,U
S0045782515001322,S0045782515001322-236,come,O
S0045782515001322,S0045782515001322-237,in,O
S0045782515001322,S0045782515001322-238,contact,O
S0045782515001322,S0045782515001322-239,with,O
S0045782515001322,S0045782515001322-240,the,O
S0045782515001322,S0045782515001322-241,vessel,B
S0045782515001322,S0045782515001322-242,wall,L
S0045782515001322,S0045782515001322-243,.,O
S0045782515001322,S0045782515001322-244,On,O
S0045782515001322,S0045782515001322-245,the,O
S0045782515001322,S0045782515001322-246,contrary,O
S0045782515001322,S0045782515001322-247,",",O
S0045782515001322,S0045782515001322-248,it,O
S0045782515001322,S0045782515001322-249,is,O
S0045782515001322,S0045782515001322-250,well,O
S0045782515001322,S0045782515001322-251,known,O
S0045782515001322,S0045782515001322-252,that,O
S0045782515001322,S0045782515001322-253,the,O
S0045782515001322,S0045782515001322-254,contact,B
S0045782515001322,S0045782515001322-255,algorithm,L
S0045782515001322,S0045782515001322-256,used,O
S0045782515001322,S0045782515001322-257,in,O
S0045782515001322,S0045782515001322-258,the,O
S0045782515001322,S0045782515001322-259,FE,B
S0045782515001322,S0045782515001322-260,analyses,L
S0045782515001322,S0045782515001322-261,increases,O
S0045782515001322,S0045782515001322-262,the,O
S0045782515001322,S0045782515001322-263,computational,O
S0045782515001322,S0045782515001322-264,cost,O
S0045782515001322,S0045782515001322-265,of,O
S0045782515001322,S0045782515001322-266,the,O
S0045782515001322,S0045782515001322-267,simulations,U
S0045782515001322,S0045782515001322-268,.,O
S0009261414000372,S0009261414000372-0,It,O
S0009261414000372,S0009261414000372-1,is,O
S0009261414000372,S0009261414000372-2,well-known,O
S0009261414000372,S0009261414000372-3,that,O
S0009261414000372,S0009261414000372-4,the,O
S0009261414000372,S0009261414000372-5,optical,B
S0009261414000372,S0009261414000372-6,properties,L
S0009261414000372,S0009261414000372-7,of,O
S0009261414000372,S0009261414000372-8,atoms,U
S0009261414000372,S0009261414000372-9,and,O
S0009261414000372,S0009261414000372-10,molecules,U
S0009261414000372,S0009261414000372-11,can,O
S0009261414000372,S0009261414000372-12,be,O
S0009261414000372,S0009261414000372-13,influenced,O
S0009261414000372,S0009261414000372-14,by,O
S0009261414000372,S0009261414000372-15,their,O
S0009261414000372,S0009261414000372-16,electronic,B
S0009261414000372,S0009261414000372-17,environment,L
S0009261414000372,S0009261414000372-18,.,O
S0009261414000372,S0009261414000372-19,Local,B
S0009261414000372,S0009261414000372-20,field,I
S0009261414000372,S0009261414000372-21,effects,L
S0009261414000372,S0009261414000372-22,on,O
S0009261414000372,S0009261414000372-23,spontaneous,O
S0009261414000372,S0009261414000372-24,emission,O
S0009261414000372,S0009261414000372-25,rates,O
S0009261414000372,S0009261414000372-26,within,O
S0009261414000372,S0009261414000372-27,nanostructured,B
S0009261414000372,S0009261414000372-28,photonic,I
S0009261414000372,S0009261414000372-29,materials,L
S0009261414000372,S0009261414000372-30,for,O
S0009261414000372,S0009261414000372-31,example,O
S0009261414000372,S0009261414000372-32,are,O
S0009261414000372,S0009261414000372-33,familiar,O
S0009261414000372,S0009261414000372-34,",",O
S0009261414000372,S0009261414000372-35,and,O
S0009261414000372,S0009261414000372-36,have,O
S0009261414000372,S0009261414000372-37,been,O
S0009261414000372,S0009261414000372-38,well,O
S0009261414000372,S0009261414000372-39,summarized,O
S0009261414000372,S0009261414000372-40,[,O
S0009261414000372,S0009261414000372-41,1,O
S0009261414000372,S0009261414000372-42,],O
S0009261414000372,S0009261414000372-43,.,O
S0009261414000372,S0009261414000372-44,Optical,B
S0009261414000372,S0009261414000372-45,processes,L
S0009261414000372,S0009261414000372-46,",",O
S0009261414000372,S0009261414000372-47,including,O
S0009261414000372,S0009261414000372-48,resonance,B
S0009261414000372,S0009261414000372-49,energy,I
S0009261414000372,S0009261414000372-50,transfer,L
S0009261414000372,S0009261414000372-51,are,O
S0009261414000372,S0009261414000372-52,similarly,O
S0009261414000372,S0009261414000372-53,dependent,O
S0009261414000372,S0009261414000372-54,on,O
S0009261414000372,S0009261414000372-55,the,O
S0009261414000372,S0009261414000372-56,local,B
S0009261414000372,S0009261414000372-57,environment,I
S0009261414000372,S0009261414000372-58,of,I
S0009261414000372,S0009261414000372-59,molecular,I
S0009261414000372,S0009261414000372-60,chromophores,L
S0009261414000372,S0009261414000372-61,[,O
S0009261414000372,S0009261414000372-62,2–4,O
S0009261414000372,S0009261414000372-63,],O
S0009261414000372,S0009261414000372-64,.,O
S0009261414000372,S0009261414000372-65,Many,O
S0009261414000372,S0009261414000372-66,biological,O
S0009261414000372,S0009261414000372-67,systems,O
S0009261414000372,S0009261414000372-68,are,O
S0009261414000372,S0009261414000372-69,known,O
S0009261414000372,S0009261414000372-70,to,O
S0009261414000372,S0009261414000372-71,contain,O
S0009261414000372,S0009261414000372-72,complex,O
S0009261414000372,S0009261414000372-73,organizations,O
S0009261414000372,S0009261414000372-74,of,O
S0009261414000372,S0009261414000372-75,molecules,O
S0009261414000372,S0009261414000372-76,with,O
S0009261414000372,S0009261414000372-77,absorption,B
S0009261414000372,S0009261414000372-78,bands,L
S0009261414000372,S0009261414000372-79,shifted,O
S0009261414000372,S0009261414000372-80,due,O
S0009261414000372,S0009261414000372-81,to,O
S0009261414000372,S0009261414000372-82,the,O
S0009261414000372,S0009261414000372-83,electronic,B
S0009261414000372,S0009261414000372-84,influence,L
S0009261414000372,S0009261414000372-85,of,O
S0009261414000372,S0009261414000372-86,other,O
S0009261414000372,S0009261414000372-87,",",O
S0009261414000372,S0009261414000372-88,nearby,O
S0009261414000372,S0009261414000372-89,optical,O
S0009261414000372,S0009261414000372-90,centres,O
S0009261414000372,S0009261414000372-91,.,O
S0009261414000372,S0009261414000372-92,For,O
S0009261414000372,S0009261414000372-93,instance,O
S0009261414000372,S0009261414000372-94,",",O
S0009261414000372,S0009261414000372-95,in,O
S0009261414000372,S0009261414000372-96,widely,O
S0009261414000372,S0009261414000372-97,studied,O
S0009261414000372,S0009261414000372-98,light-harvesting,B
S0009261414000372,S0009261414000372-99,complexes,L
S0009261414000372,S0009261414000372-100,",",O
S0009261414000372,S0009261414000372-101,there,O
S0009261414000372,S0009261414000372-102,are,O
S0009261414000372,S0009261414000372-103,two,O
S0009261414000372,S0009261414000372-104,identifiable,O
S0009261414000372,S0009261414000372-105,forms,O
S0009261414000372,S0009261414000372-106,of,O
S0009261414000372,S0009261414000372-107,the,O
S0009261414000372,S0009261414000372-108,photosynthetic,B
S0009261414000372,S0009261414000372-109,antenna,I
