TokenID,Tag
S0021961415003821-109,B_P
S0021961415003821-110,L_P
S0021961415003821-111,O
S0021961415003821-112,B_M
S0021961415003821-113,O
S0021961415003821-114,O
S0021961415003821-115,O
S0021961415003821-116,O
S0021961415003821-117,O
S0021961415003821-118,O
S0021961415003821-119,O
S0021961415003821-120,O
S0021961415003821-121,O
S0021961415003821-122,O
S0021961415003821-123,O
S0021961415003821-124,O
S0021961415003821-125,O
S0021961415003821-126,O
S0021961415003821-127,O
S0021961415003821-128,B_M
S0021961415003821-129,I_M
S0021961415003821-130,I_M
S0021961415003821-131,L_M
S0021961415003821-132,O
S0021961415003821-133,O
S0021961415003821-134,O
S0021961415003821-135,B_M
S0021961415003821-136,L_M
S0021961415003821-137,O
S0021961415003821-138,O
S0021961415003821-139,O
S0021961415003821-140,O
S0021961415003821-141,O
S0021961415003821-142,O
S0021961415003821-143,B_M
S0021961415003821-144,L_M
S0021961415003821-145,O
S0021961415003821-146,O
S0021961415003821-147,O
S0021961415003821-148,O
S0021961415003821-149,B_M
S0021961415003821-150,L_M
S0021961415003821-151,O
S0021961415003821-152,O
S0021961415003821-153,O
S0021961415003821-154,O
S0021961415003821-155,O
S0021961415003821-156,O
S0021961415003821-157,O
S0021961415003821-158,O
S0021961415003821-159,O
S0021961415003821-160,O
S0021961415003821-161,O
S0021961415003821-162,O
S0021961415003821-163,O
S0021961415003821-164,O
S0021961415003821-165,O
S0021961415003821-166,O
S0021961415003821-167,O
S0021961415003821-168,O
S0021961415003821-169,O
S0021961415003821-170,O
S0021961415003821-171,O
S0021961415003821-172,O
S0021961415003821-173,B_T
S0021961415003821-174,O
S0021961415003821-175,O
S0021961415003821-176,O
S0021961415003821-177,O
S0021961415003821-178,O
S0021961415003821-179,O
S0021961415003821-180,O
S0021961415003821-181,O
S0021961415003821-182,O
S0021961415003821-183,O
S0021961415003821-184,B_M
S0021961415003821-185,I_M
S0021961415003821-186,L_M
S0021961415003821-187,O
S0021961415003821-188,O
S0021961415003821-189,O
S0021961415003821-190,O
S0021961415003821-191,O
S0021961415003821-192,O
S0021961415003821-193,O
S0021961415003821-194,O
S0021961415003821-195,O
S0021961415003821-196,O
S0021961415003821-197,O
S0021961415003821-198,O
S0021961415003821-199,O
S0021961415003821-200,O
S0021961415003821-201,O
S0021961415003821-202,O
S0021961415003821-203,O
S0021961415003821-204,O
S0021961415003821-205,O
S0021961415003821-206,O
S0021961415003821-207,O
S0021961415003821-208,O
S0021961415003821-209,O
S0021961415003821-210,O
S0021961415003821-211,O
S0021961415003821-212,O
S0021961415003821-213,O
S0021961415003821-214,B_P
S0021961415003821-215,I_T
S0021961415003821-216,I_T
S0021961415003821-217,I_T
S0021961415003821-218,I_T
S0021961415003821-219,L_T
S0021961415003821-220,O
S0021961415003821-221,O
S0021961415003821-222,O
S0021961415003821-223,O
S0021961415003821-224,O
S0021961415003821-225,O
S0021961415003821-226,O
S0021961415003821-227,O
S0021961415003821-228,O
S0021961415003821-229,O
S0021961415003821-230,O
S0021961415003821-231,O
S0021961415003821-232,O
S0021961415003821-233,B_P
S0021961415003821-234,I_P
S0021961415003821-235,I_P
S0021961415003821-236,I_P
S0021961415003821-237,I_P
S0021961415003821-238,I_P
S0021961415003821-239,I_P
S0021961415003821-240,I_P
S0021961415003821-241,I_P
S0021961415003821-242,L_P
S0021961415003821-243,O
S0021961415003821-244,O
S0021961415003821-245,O
S0021961415003821-246,O
S0021961415003821-247,O
S0021961415003821-248,O
S0021961415003821-249,O
S0021961415003821-250,I_P
S0021961415003821-251,I_P
S0021961415003821-252,L_P
S0021961415003821-253,O
S0021961415003821-254,O
S0021961415003821-255,O
S0021961415003821-256,O
S0021961415003821-257,O
S0021961415003821-258,O
S0021961415003821-259,O
S0021961415003821-260,O
S0021961415003821-261,O
S0021961415003821-262,I_P
S0021961415003821-263,L_P
S0021961415003821-264,O
S0021961415003821-265,O
S0021961415003821-266,O
S0021961415003821-267,O
S0021961415003821-268,O
S0021961415003821-269,O
S0021961415003821-270,O
S0021961415003821-271,B_P
S0021961415003821-272,I_P
S0021961415003821-273,L_P
S0021961415003821-274,O
S0021961415003821-275,O
S0021961415003821-276,O
S0021961415003821-277,O
S0021961415003821-278,O
S0021961415003821-279,O
S0021961415003821-280,O
S0021961415003821-281,O
S0021961415003821-282,O
S0021961415003821-283,O
S0021961415003821-284,O
S0021961415003821-285,O
S0021961415003821-286,O
S0021961415003821-287,O
S0021961415003821-288,O
S0021961415003821-289,O
S0021961415003821-290,O
S0021961415003821-291,O
S0021961415003821-292,O
S0021961415003821-293,O
S0021961415003821-294,O
S0021961415003821-295,O
S0021961415003821-296,O
S0021961415003821-297,O
S0021961415003821-298,O
S0021961415003821-299,O
S0021961415003821-300,O
S0021961415003821-301,O
S0021961415003821-302,O
S0021961415003821-303,O
S0021961415003821-304,O
S0021961415003821-305,O
S0021961415003821-306,O
S0021961415003821-307,O
S0021961415003821-308,O
S0021961415003821-309,O
S0021961415003821-310,O
S0021961415003821-311,O
S0021961415003821-312,O
S0021961415003821-313,O
S0021961415003821-314,O
S0021961415003821-315,O
S0021961415003821-316,O
S0021961415003821-317,O
S0021961415003821-318,O
S0038092X15001024-0,O
S0038092X15001024-1,O
S0038092X15001024-2,O
S0038092X15001024-3,O
S0038092X15001024-4,B_M
S0038092X15001024-5,L_M
S0038092X15001024-6,O
S0038092X15001024-7,L_M
S0038092X15001024-8,O
S0038092X15001024-9,O
S0038092X15001024-10,O
S0038092X15001024-11,O
S0038092X15001024-12,O
S0038092X15001024-13,O
S0038092X15001024-14,O
S0038092X15001024-15,O
S0038092X15001024-16,O
S0038092X15001024-17,O
S0038092X15001024-18,O
S0038092X15001024-19,O
S0038092X15001024-20,O
S0038092X15001024-21,O
S0038092X15001024-22,O
S0038092X15001024-23,O
S0038092X15001024-24,O
S0038092X15001024-25,O
S0038092X15001024-26,O
S0038092X15001024-27,O
S0038092X15001024-28,O
S0038092X15001024-29,O
S0038092X15001024-30,O
S0038092X15001024-31,O
S0038092X15001024-32,O
S0038092X15001024-33,O
S0038092X15001024-34,O
S0038092X15001024-35,O
S0038092X15001024-36,O
S0038092X15001024-37,O
S0038092X15001024-38,O
S0038092X15001024-39,O
S0038092X15001024-40,O
S0038092X15001024-41,O
S0038092X15001024-42,O
S0038092X15001024-43,O
S0038092X15001024-44,O
S0038092X15001024-45,O
S0038092X15001024-46,O
S0038092X15001024-47,O
S0038092X15001024-48,O
S0038092X15001024-49,L_M
S0038092X15001024-50,O
S0038092X15001024-51,O
S0038092X15001024-52,O
S0038092X15001024-53,O
S0038092X15001024-54,O
S0038092X15001024-55,O
S0038092X15001024-56,O
S0038092X15001024-57,O
S0038092X15001024-58,O
S0038092X15001024-59,O
S0038092X15001024-60,O
S0038092X15001024-61,O
S0038092X15001024-62,O
S0038092X15001024-63,O
S0038092X15001024-64,O
S0038092X15001024-65,O
S0038092X15001024-66,O
S0038092X15001024-67,O
S0038092X15001024-68,O
S0038092X15001024-69,O
S0038092X15001024-70,O
S0038092X15001024-71,L_M
S0038092X15001024-72,O
S0038092X15001024-73,O
S0038092X15001024-74,O
S0038092X15001024-75,O
S0038092X15001024-76,O
S0038092X15001024-77,O
S0038092X15001024-78,O
S0038092X15001024-79,O
S0038092X15001024-80,O
S0038092X15001024-81,O
S0038092X15001024-82,O
S0038092X15001024-83,O
S0038092X15001024-84,O
S0038092X15001024-85,O
S0038092X15001024-86,O
S0038092X15001024-87,O
S0038092X15001024-88,O
S0038092X15001024-89,O
S0038092X15001024-90,O
S0038092X15001024-91,O
S0038092X15001024-92,B_M
S0038092X15001024-93,L_M
S0038092X15001024-94,O
S0038092X15001024-95,O
S0038092X15001024-96,O
S0038092X15001024-97,O
S0038092X15001024-98,O
S0038092X15001024-99,O
S0038092X15001024-100,O
S0038092X15001024-101,O
S0038092X15001024-102,O
S0038092X15001024-103,O
S0038092X15001024-104,O
S0038092X15001024-105,O
S0038092X15001024-106,O
S0038092X15001024-107,O
S0038092X15001024-108,O
S0038092X15001024-109,O
S0038092X15001024-110,O
S0038092X15001024-111,O
S0038092X15001024-112,O
S0038092X15001024-113,O
S0038092X15001024-114,O
S0038092X15001024-115,O
S0038092X15001024-116,O
S0038092X15001024-117,O
S0038092X15001024-118,O
S0038092X15001024-119,O
S0038092X15001024-120,O
S0038092X15001024-121,O
S0038092X15001024-122,O
S0038092X15001024-123,O
S0038092X15001024-124,O
S0038092X15001024-125,O
S0038092X15001024-126,O
S0038092X15001024-127,O
S0038092X15001024-128,O
S0038092X15001024-129,O
S0038092X15001024-130,O
S0038092X15001024-131,O
S0038092X15001024-132,O
S0038092X15001024-133,O
S0038092X15001024-134,O
S0038092X15001024-135,B_P
S0038092X15001024-136,L_P
S0038092X15001024-137,O
S0038092X15001024-138,O
S0038092X15001024-139,O
S0038092X15001024-140,O
S0038092X15001024-141,O
S0038092X15001024-142,O
S0038092X15001024-143,O
S0038092X15001024-144,O
S0038092X15001024-145,O
S0038092X15001024-146,O
S0038092X15001024-147,O
S0038092X15001024-148,O
S0038092X15001024-149,O
S0038092X15001024-150,O
S0038092X15001024-151,O
S0038092X15001024-152,O
S0038092X15001024-153,O
S0038092X15001024-154,O
S0038092X15001024-155,O
S0038092X15001024-156,O
S0038092X15001024-157,O
S0038092X15001024-158,O
S0038092X15001024-159,O
S0038092X15001024-160,O
S0038092X15001024-161,O
S0038092X15001024-162,O
S0038092X15001024-163,O
S0038092X15001024-164,O
S0038092X15001024-165,O
S0038092X15001024-166,O
S0038092X15001024-167,O
S0038092X15001024-168,O
S0038092X15001024-169,O
S0038092X15001024-170,O
S0038092X15001024-171,O
S0038092X15001024-172,O
S0038092X15001024-173,O
S0038092X15001024-174,O
S0038092X15001024-175,O
S0038092X15001024-176,O
S0038092X15001024-177,O
S0038092X15001024-178,O
S0038092X15001024-179,O
S0038092X15001024-180,O
S0038092X15001024-181,O
S0038092X15001024-182,O
S0038092X15001024-183,O
S0038092X15001024-184,O
S0038092X15001024-185,O
S0038092X15001024-186,O
S0038092X15001024-187,O
S0038092X15001024-188,B_P
S0038092X15001024-189,I_P
S0038092X15001024-190,L_P
S0038092X15001024-191,O
S0038092X15001024-192,O
S0038092X15001024-193,O
S0038092X15001024-194,O
S0038092X15001024-195,O
S0038092X15001024-196,O
S0038092X15001024-197,O
S0038092X15001024-198,O
S0038092X15001024-199,O
S0038092X15001024-200,O
S0038092X15001024-201,O
S0038092X15001024-202,O
S0038092X15001024-203,O
S0038092X15001024-204,O
S0038092X15001024-205,O
S0038092X15001024-206,O
S0038092X15001024-207,O
S0038092X15001024-208,O
S0038092X15001024-209,O
S0038092X15001024-210,O
S0038092X15001024-211,O
S0038092X15001024-212,O
S0038092X15001024-213,O
S0038092X15001024-214,O
S0038092X15001024-215,O
S0038092X15001024-216,O
S0038092X15001024-217,O
S0038092X15001024-218,O
S0038092X15001024-219,O
S0301932214001931-0,O
S0301932214001931-1,O
S0301932214001931-2,O
S0301932214001931-3,O
S0301932214001931-4,O
S0301932214001931-5,O
S0301932214001931-6,O
S0301932214001931-7,B_T
S0301932214001931-8,I_T
S0301932214001931-9,I_T
S0301932214001931-10,I_T
S0301932214001931-11,I_T
S0301932214001931-12,I_T
S0301932214001931-13,I_T
S0301932214001931-14,I_T
S0301932214001931-15,I_T
S0301932214001931-16,L_T
S0301932214001931-17,L_T
S0301932214001931-18,O
S0301932214001931-19,O
S0301932214001931-20,O
S0301932214001931-21,O
S0301932214001931-22,O
S0301932214001931-23,L_P
S0301932214001931-24,O
S0301932214001931-25,O
S0301932214001931-26,L_M
S0301932214001931-27,O
S0301932214001931-28,O
S0301932214001931-29,O
S0301932214001931-30,O
S0301932214001931-31,O
S0301932214001931-32,O
S0301932214001931-33,O
S0301932214001931-34,O
S0301932214001931-35,O
S0301932214001931-36,O
S0301932214001931-37,O
S0301932214001931-38,B_P
S0301932214001931-39,L_P
S0301932214001931-40,O
S0301932214001931-41,O
S0301932214001931-42,O
S0301932214001931-43,O
S0301932214001931-44,O
S0301932214001931-45,O
S0301932214001931-46,B_P
S0301932214001931-47,I_P
S0301932214001931-48,L_P
S0301932214001931-49,O
S0301932214001931-50,O
S0301932214001931-51,O
S0301932214001931-52,O
S0301932214001931-53,L_M
S0301932214001931-54,O
S0301932214001931-55,O
S0301932214001931-56,O
S0301932214001931-57,O
S0301932214001931-58,O
S0301932214001931-59,O
S0301932214001931-60,O
S0301932214001931-61,O
S0301932214001931-62,O
S0301932214001931-63,L_P
S0301932214001931-64,O
S0301932214001931-65,O
S0301932214001931-66,O
S0301932214001931-67,O
S0301932214001931-68,O
S0301932214001931-69,O
S0301932214001931-70,O
S0301932214001931-71,O
S0301932214001931-72,O
S0301932214001931-73,O
S0301932214001931-74,O
S0301932214001931-75,O
S0301932214001931-76,O
S0301932214001931-77,O
S0301932214001931-78,O
S0301932214001931-79,O
S0301932214001931-80,O
S0301932214001931-81,L_P
S0301932214001931-82,O
S0301932214001931-83,O
S0301932214001931-84,O
S0301932214001931-85,O
S0301932214001931-86,O
S0301932214001931-87,O
S0301932214001931-88,O
S0301932214001931-89,O
S0301932214001931-90,O
S0301932214001931-91,O
S0301932214001931-92,O
S0301932214001931-93,O
S0301932214001931-94,B_M
S0301932214001931-95,L_M
S0301932214001931-96,O
S0301932214001931-97,O
S0301932214001931-98,O
S0301932214001931-99,O
S0301932214001931-100,O
S0301932214001931-101,O
S0301932214001931-102,O
S0301932214001931-103,O
S0301932214001931-104,O
S0301932214001931-105,O
S0301932214001931-106,O
S0301932214001931-107,O
S0301932214001931-108,O
S0301932214001931-109,O
S0301932214001931-110,O
S0301932214001931-111,O
S0301932214001931-112,I_P
S0301932214001931-113,I_P
S0301932214001931-114,L_P
S0301932214001931-115,O
S0301932214001931-116,O
S0301932214001931-117,O
S0301932214001931-118,O
S0301932214001931-119,O
S0301932214001931-120,B_T
S0301932214001931-121,I_T
S0301932214001931-122,I_T
S0301932214001931-123,I_T
S0301932214001931-124,I_T
S0301932214001931-125,L_T
S0301932214001931-126,O
S0301932214001931-127,O
S0301932214001931-128,O
S0301932214001931-129,B_P
S0301932214001931-130,L_P
S0301932214001931-131,O
S0301932214001931-132,O
S0301932214001931-133,O
S0301932214001931-134,O
S0301932214001931-135,O
S0301932214001931-136,O
S0301932214001931-137,O
S0301932214001931-138,O
S0301932214001931-139,O
S0301932214001931-140,B_M
S0301932214001931-141,L_M
S0301932214001931-142,O
S0301932214001931-143,O
S0301932214001931-144,O
S0301932214001931-145,O
S0301932214001931-146,O
S0301932214001931-147,O
S0301932214001931-148,O
S0301932214001931-149,O
S0301932214001931-150,O
S0301932214001931-151,O
S0301932214001931-152,O
S0301932214001931-153,O
S0301932214001931-154,O
S0301932214001931-155,O
S0301932214001931-156,O
S0301932214001931-157,O
S0301932214001931-158,O
S0301932214001931-159,O
S0301932214001931-160,O
S0301932214001931-161,B_P
S0301932214001931-162,I_P
S0301932214001931-163,L_P
S0301932214001931-164,O
S0301932214001931-165,O
S0301932214001931-166,O
S0301932214001931-167,O
S0301932214001931-168,O
S0301932214001931-169,O
S0301932214001931-170,O
S0301932214001931-171,B_T
S0301932214001931-172,I_T
S0301932214001931-173,I_T
S0301932214001931-174,I_T
S0301932214001931-175,I_T
S0301932214001931-176,L_T
S0301932214001931-177,O
S0301932214001931-178,O
S0301932214001931-179,O
S0301932214001931-180,O
S0301932214001931-181,O
S0301932214001931-182,O
S0301932214001931-183,O
S0301932214001931-184,O
S0301932214001931-185,O
S0301932214001931-186,O
S0301932214001931-187,O
S0301932214001931-188,O
S0301932214001931-189,O
S0301932214001931-190,O
S0301932214001931-191,O
S0301932214001931-192,O
S0301932214001931-193,O
S0301932214001931-194,O
S0301932214001931-195,B_T
S0301932214001931-196,L_T
S0301932214001931-197,O
S0301932214001931-198,O
S0301932214001931-199,O
S0301932214001931-200,O
S0301932214001931-201,O
S0301932214001931-202,B_P
S0301932214001931-203,L_P
S0301932214001931-204,O
S0301932214001931-205,O
S0301932214001931-206,O
S0301932214001931-207,O
S0301932214001931-208,O
S0301932214001931-209,O
S0301932214001931-210,O
S0301932214001931-211,O
S0301932214001931-212,O
S0301932214001931-213,O
S0301932214001931-214,O
S0301932214001931-215,O
S0301932214001931-216,O
S0301932214001931-217,B_M
S0301932214001931-218,L_M
S0301932214001931-219,O
S0021999113005846-0,O
S0021999113005846-1,O
S0021999113005846-2,O
S0021999113005846-3,O
S0021999113005846-4,O
S0021999113005846-5,O
S0021999113005846-6,O
S0021999113005846-7,O
S0021999113005846-8,O
S0021999113005846-9,O
S0021999113005846-10,O
S0021999113005846-11,O
S0021999113005846-12,O
S0021999113005846-13,O
S0021999113005846-14,O
S0021999113005846-15,O
S0021999113005846-16,I_T
S0021999113005846-17,O
S0021999113005846-18,O
S0021999113005846-19,O
S0021999113005846-20,O
S0021999113005846-21,O
S0021999113005846-22,O
S0021999113005846-23,O
S0021999113005846-24,O
S0021999113005846-25,O
S0021999113005846-26,O
S0021999113005846-27,O
S0021999113005846-28,O
S0021999113005846-29,O
S0021999113005846-30,O
S0021999113005846-31,O
S0021999113005846-32,O
S0021999113005846-33,O
S0021999113005846-34,O
S0021999113005846-35,O
S0021999113005846-36,O
S0021999113005846-37,O
S0021999113005846-38,O
S0021999113005846-39,O
S0021999113005846-40,O
S0021999113005846-41,O
S0021999113005846-42,O
S0021999113005846-43,O
S0021999113005846-44,O
S0021999113005846-45,O
S0021999113005846-46,O
S0021999113005846-47,O
S0021999113005846-48,O
S0021999113005846-49,O
S0021999113005846-50,O
S0021999113005846-51,O
S0021999113005846-52,B_P
S0021999113005846-53,O
S0021999113005846-54,O
S0021999113005846-55,O
S0021999113005846-56,I_P
S0021999113005846-57,I_P
S0021999113005846-58,L_P
S0021999113005846-59,O
S0021999113005846-60,O
S0021999113005846-61,O
S0021999113005846-62,O
S0021999113005846-63,O
S0021999113005846-64,O
S0021999113005846-65,O
S0021999113005846-66,O
S0021999113005846-67,O
S0021999113005846-68,O
S0021999113005846-69,O
S0021999113005846-70,O
S0021999113005846-71,B_M
S0021999113005846-72,L_M
S0021999113005846-73,O
S0021999113005846-74,O
S0021999113005846-75,O
S0021999113005846-76,B_M
S0021999113005846-77,L_M
S0021999113005846-78,O
S0021999113005846-79,O
S0021999113005846-80,O
S0021999113005846-81,O
S0021999113005846-82,O
S0021999113005846-83,O
S0021999113005846-84,L_M
S0021999113005846-85,O
S0021999113005846-86,O
S0021999113005846-87,O
S0021999113005846-88,O
S0021999113005846-89,O
S0021999113005846-90,O
S0021999113005846-91,O
S0021999113005846-92,O
S0021999113005846-93,O
S0021999113005846-94,O
S0021999113005846-95,O
S0021999113005846-96,O
S0021999113005846-97,L_M
S0021999113005846-98,O
S0021999113005846-99,O
S0021999113005846-100,O
S0021999113005846-101,O
S0021999113005846-102,O
S0021999113005846-103,O
S0021999113005846-104,O
S0021999113005846-105,O
S0021999113005846-106,O
S0021999113005846-107,I_T
S0021999113005846-108,I_T
S0021999113005846-109,I_T
S0021999113005846-110,I_T
S0021999113005846-111,I_T
S0021999113005846-112,L_T
S0021999113005846-113,O
S0021999113005846-114,O
S0021999113005846-115,O
S0021999113005846-116,O
S0021999113005846-117,O
S0021999113005846-118,O
S0021999113005846-119,O
S0021999113005846-120,O
S0021999113005846-121,O
S0021999113005846-122,O
S0021999113005846-123,O
S0021999113005846-124,O
S0021999113005846-125,O
S0021999113005846-126,O
S0021999113005846-127,O
S0021999113005846-128,O
S0021999113005846-129,O
S0021999113005846-130,O
S0021999113005846-131,O
S0021999113005846-132,O
S0021999113005846-133,O
S0021999113005846-134,O
S0021999113005846-135,O
S0021999113005846-136,B_P
S0021999113005846-137,I_P
S0021999113005846-138,O
S0021999113005846-139,O
S0021999113005846-140,O
S0021999113005846-141,O
S0021999113005846-142,O
S0021999113005846-143,O
S0021999113005846-144,B_P
S0021999113005846-145,L_P
S0021999113005846-146,O
S0021999113005846-147,B_M
S0021999113005846-148,I_M
S0021999113005846-149,L_M
S0021999113005846-150,O
S0021999113005846-151,O
S0021999113005846-152,O
S0021999113005846-153,O
S0021999113005846-154,O
S0021999113005846-155,O
S0021999113005846-156,O
S0021999113005846-157,O
S0021999113005846-158,O
S0021999113005846-159,O
S0021999113005846-160,O
S0021999113005846-161,I_P
S0021999113005846-162,L_P
S0021999113005846-163,O
S0021999113005846-164,O
S0021999113005846-165,O
S0021999113005846-166,O
S0021999113005846-167,O
S0021999113005846-168,O
S0021999113005846-169,O
S0021999113005846-170,O
S0021999113005846-171,O
S0021999113005846-172,O
S0021999113005846-173,O
S0038092X14004824-0,O
S0038092X14004824-1,O
S0038092X14004824-2,O
S0038092X14004824-3,O
S0038092X14004824-4,O
S0038092X14004824-5,O
S0038092X14004824-6,O
S0038092X14004824-7,O
S0038092X14004824-8,O
S0038092X14004824-9,O
S0038092X14004824-10,O
S0038092X14004824-11,O
S0038092X14004824-12,O
S0038092X14004824-13,O
S0038092X14004824-14,O
S0038092X14004824-15,O
S0038092X14004824-16,O
S0038092X14004824-17,O
S0038092X14004824-18,O
S0038092X14004824-19,O
S0038092X14004824-20,O
S0038092X14004824-21,O
S0038092X14004824-22,O
S0038092X14004824-23,O
S0038092X14004824-24,O
S0038092X14004824-25,O
S0038092X14004824-26,O
S0038092X14004824-27,O
S0038092X14004824-28,O
S0038092X14004824-29,O
S0038092X14004824-30,O
S0038092X14004824-31,O
S0038092X14004824-32,O
S0038092X14004824-33,O
S0038092X14004824-34,O
S0038092X14004824-35,O
S0038092X14004824-36,O
S0038092X14004824-37,O
S0038092X14004824-38,O
S0038092X14004824-39,O
S0038092X14004824-40,O
S0038092X14004824-41,O
S0038092X14004824-42,O
S0038092X14004824-43,O
S0038092X14004824-44,O
S0038092X14004824-45,O
S0038092X14004824-46,O
S0038092X14004824-47,O
S0038092X14004824-48,O
S0038092X14004824-49,O
S0038092X14004824-50,O
S0038092X14004824-51,O
S0038092X14004824-52,O
S0038092X14004824-53,O
S0038092X14004824-54,O
S0038092X14004824-55,O
S0038092X14004824-56,U_M
S0038092X14004824-57,O
S0038092X14004824-58,O
S0038092X14004824-59,O
S0038092X14004824-60,O
S0038092X14004824-61,O
S0038092X14004824-62,O
S0038092X14004824-63,O
S0038092X14004824-64,O
S0038092X14004824-65,O
S0038092X14004824-66,O
S0038092X14004824-67,O
S0038092X14004824-68,O
S0038092X14004824-69,O
S0038092X14004824-70,O
S0038092X14004824-71,O
S0038092X14004824-72,O
S0038092X14004824-73,O
S0038092X14004824-74,O
S0038092X14004824-75,O
S0038092X14004824-76,O
S0038092X14004824-77,O
S0038092X14004824-78,O
S0038092X14004824-79,O
S0038092X14004824-80,O
S0038092X14004824-81,O
S0038092X14004824-82,O
S0038092X14004824-83,O
S0038092X14004824-84,O
S0038092X14004824-85,O
S0038092X14004824-86,O
S0038092X14004824-87,O
S0038092X14004824-88,O
S0038092X14004824-89,O
S0038092X14004824-90,O
S0038092X14004824-91,O
S0038092X14004824-92,O
S0038092X14004824-93,O
S0038092X14004824-94,O
S0038092X14004824-95,O
S0038092X14004824-96,O
S0038092X14004824-97,O
S0038092X14004824-98,O
S0038092X14004824-99,O
S0038092X14004824-100,O
S0038092X14004824-101,O
S0038092X14004824-102,O
S0038092X14004824-103,O
S0038092X14004824-104,O
S0038092X14004824-105,O
S0038092X14004824-106,O
S0038092X14004824-107,O
S0038092X14004824-108,O
S0038092X14004824-109,O
S0038092X14004824-110,B_T
S0038092X14004824-111,O
S0038092X14004824-112,O
S0038092X14004824-113,I_T
S0038092X14004824-114,I_T
S0038092X14004824-115,L_T
S0038092X14004824-116,O
S0038092X14004824-117,O
S0038092X14004824-118,O
S0038092X14004824-119,O
S0038092X14004824-120,O
S0038092X14004824-121,O
S0038092X14004824-122,O
S0038092X14004824-123,O
S0038092X14004824-124,O
S0038092X14004824-125,O
S0038092X14004824-126,O
S0038092X14004824-127,O
S0038092X14004824-128,O
S0038092X14004824-129,O
S0038092X14004824-130,O
S0038092X14004824-131,O
S0038092X14004824-132,O
S0038092X14004824-133,O
S0038092X14004824-134,O
S0038092X14004824-135,O
S0038092X14004824-136,O
S0038092X14004824-137,O
S0038092X14004824-138,O
S0038092X14004824-139,O
S0038092X14004824-140,O
S0038092X14004824-141,O
S0038092X14004824-142,O
S0038092X14004824-143,O
S0038092X14004824-144,O
S0038092X14004824-145,O
S0038092X14004824-146,O
S0038092X14004824-147,O
S0038092X14004824-148,O
S0038092X14004824-149,O
S0038092X14004824-150,O
S0038092X14004824-151,O
S0038092X14004824-152,O
S0038092X14004824-153,O
S0038092X14004824-154,O
S0038092X14004824-155,O
S0038092X14004824-156,O
S0038092X14004824-157,B_P
S0038092X14004824-158,L_P
S0038092X14004824-159,O
S0038092X14004824-160,O
S0038092X14004824-161,L_P
S0038092X14004824-162,O
S0038092X14004824-163,O
S0038092X14004824-164,O
S0038092X14004824-165,O
S0038092X14004824-166,O
S0038092X14004824-167,O
S0038092X14004824-168,O
S0038092X14004824-169,O
S0038092X14004824-170,O
S0038092X14004824-171,O
S0038092X14004824-172,O
S0038092X14004824-173,O
S0038092X14004824-174,O
S0038092X14004824-175,O
S0038092X14004824-176,O
S0038092X14004824-177,O
S0038092X14004824-178,L_M
S0038092X14004824-179,O
S0038092X14004824-180,O
S0038092X14004824-181,O
S0038092X14004824-182,O
S0038092X14004824-183,O
S0038092X14004824-184,O
S0038092X14004824-185,O
S0038092X14004824-186,O
S0038092X14004824-187,O
S0038092X14004824-188,O
S0038092X14004824-189,O
S0038092X14004824-190,O
S0038092X14004824-191,O
S0038092X14004824-192,O
S0038092X14004824-193,O
S0038092X14004824-194,O
S0038092X14004824-195,O
S0038092X14004824-196,O
S0038092X14004824-197,O
S0038092X14004824-198,O
S0038092X14004824-199,O
S0038092X14004824-200,O
S0038092X14004824-201,O
S0038092X14004824-202,O
S0038092X14004824-203,O
S0038092X14004824-204,O
S0038092X14004824-205,O
S0038092X14004824-206,O
S0038092X14004824-207,O
S0038092X14004824-208,O
S0038092X14004824-209,O
S0038092X14004824-210,O
S0038092X14004824-211,O
S0038092X14004824-212,O
S0038092X14004824-213,O
S0038092X14004824-214,O
S0038092X14004824-215,O
S0038092X14004824-216,O
S0038092X14004824-217,O
S0038092X14004824-218,O
S0038092X14004824-219,O
S0038092X14004824-220,O
S0038092X14004824-221,O
S0038092X14004824-222,O
S0038092X14004824-223,O
S0038092X14004824-224,O
S0301010413002139-0,O
S0301010413002139-1,O
S0301010413002139-2,L_T
S0301010413002139-3,O
S0301010413002139-4,O
S0301010413002139-5,O
S0301010413002139-6,O
S0301010413002139-7,O
S0301010413002139-8,O
S0301010413002139-9,O
S0301010413002139-10,O
S0301010413002139-11,O
S0301010413002139-12,O
S0301010413002139-13,O
S0301010413002139-14,O
S0301010413002139-15,O
S0301010413002139-16,O
S0301010413002139-17,O
S0301010413002139-18,O
S0301010413002139-19,O
S0301010413002139-20,O
S0301010413002139-21,O
S0301010413002139-22,O
S0301010413002139-23,O
S0301010413002139-24,O
S0301010413002139-25,O
S0301010413002139-26,O
S0301010413002139-27,O
S0301010413002139-28,O
S0301010413002139-29,O
S0301010413002139-30,B_P
S0301010413002139-31,I_P
S0301010413002139-32,L_P
S0301010413002139-33,O
S0301010413002139-34,O
S0301010413002139-35,O
S0301010413002139-36,O
S0301010413002139-37,O
S0301010413002139-38,O
S0301010413002139-39,O
S0301010413002139-40,O
S0301010413002139-41,O
S0301010413002139-42,O
S0301010413002139-43,O
S0301010413002139-44,O
S0301010413002139-45,O
S0301010413002139-46,O
S0301010413002139-47,L_P
S0301010413002139-48,O
S0301010413002139-49,O
S0301010413002139-50,O
S0301010413002139-51,O
S0301010413002139-52,O
S0301010413002139-53,O
S0301010413002139-54,O
