TokenID,Tag
S1687850714000405-38,L
S1687850714000405-39,I
S1687850714000405-40,U
S1687850714000405-41,O
S1687850714000405-42,O
S1687850714000405-43,O
S1687850714000405-44,B
S1687850714000405-45,I
S1687850714000405-46,L
S1687850714000405-47,O
S1687850714000405-48,O
S1687850714000405-49,O
S1687850714000405-50,O
S1687850714000405-51,O
S1687850714000405-52,O
S1687850714000405-53,O
S1687850714000405-54,O
S1687850714000405-55,O
S1687850714000405-56,O
S1687850714000405-57,O
S1687850714000405-58,O
S1687850714000405-59,O
S1687850714000405-60,O
S1687850714000405-61,O
S1687850714000405-62,O
S1687850714000405-63,O
S1687850714000405-64,B
S1687850714000405-65,I
S1687850714000405-66,I
S1687850714000405-67,L
S1687850714000405-68,O
S1687850714000405-69,O
S1687850714000405-70,O
S1687850714000405-71,B
S1687850714000405-72,I
S1687850714000405-73,I
S1687850714000405-74,L
S1687850714000405-75,O
S1687850714000405-76,O
S1687850714000405-77,O
S1687850714000405-78,O
S1687850714000405-79,O
S1687850714000405-80,O
S1687850714000405-81,O
S1687850714000405-82,O
S1687850714000405-83,O
S1687850714000405-84,O
S1687850714000405-85,O
S1687850714000405-86,O
S1687850714000405-87,O
S1687850714000405-88,O
S1687850714000405-89,O
S1687850714000405-90,O
S1687850714000405-91,U
S1687850714000405-92,O
S1687850714000405-93,U
S1687850714000405-94,O
S1687850714000405-95,O
S1687850714000405-96,O
S1687850714000405-97,B
S1687850714000405-98,O
S1687850714000405-99,O
S1687850714000405-100,O
S1687850714000405-101,O
S1687850714000405-102,O
S1687850714000405-103,O
S1687850714000405-104,O
S1687850714000405-105,O
S1687850714000405-106,O
S1687850714000405-107,O
S1687850714000405-108,O
S1687850714000405-109,I
S1687850714000405-110,I
S1687850714000405-111,L
S1687850714000405-112,O
S1687850714000405-113,O
S1687850714000405-114,U
S1687850714000405-115,O
S1687850714000405-116,O
S1687850714000405-117,O
S1687850714000405-118,O
S1687850714000405-119,O
S1687850714000405-120,O
S1687850714000405-121,O
S1687850714000405-122,O
S1687850714000405-123,U
S1687850714000405-124,O
S1687850714000405-125,O
S1687850714000405-126,O
S1687850714000405-127,O
S1687850714000405-128,O
S1687850714000405-129,B
S1687850714000405-130,L
S1687850714000405-131,O
S1687850714000405-132,O
S1687850714000405-133,O
S1687850714000405-134,O
S1687850714000405-135,O
S1687850714000405-136,O
S1687850714000405-137,O
S1687850714000405-138,B
S1687850714000405-139,I
S1687850714000405-140,I
S1687850714000405-141,L
S1687850714000405-142,O
S1687850714000405-143,O
S1687850714000405-144,U
S1687850714000405-145,O
S1687850714000405-146,B
S1687850714000405-147,L
S1687850714000405-148,O
S1687850714000405-149,O
S1687850714000405-150,O
S1687850714000405-151,O
S1687850714000405-152,O
S1687850714000405-153,O
S1687850714000405-154,O
S1687850714000405-155,O
S1687850714000405-156,O
S1687850714000405-157,O
S1687850714000405-158,O
S1687850714000405-159,U
S1687850714000405-160,O
S1687850714000405-161,O
S1687850714000405-162,O
S1687850714000405-163,O
S1687850714000405-164,O
S1687850714000405-165,O
S1687850714000405-166,O
S1687850714000405-167,B
S1687850714000405-168,I
S1687850714000405-169,I
S1687850714000405-170,L
S1687850714000405-171,O
S1687850714000405-172,O
S1687850714000405-173,O
S1687850714000405-174,O
S1687850714000405-175,O
S1687850714000405-176,O
S1687850714000405-177,O
S1687850714000405-178,O
S1687850714000405-179,B
S1687850714000405-180,I
S1687850714000405-181,I
S1687850714000405-182,L
S1687850714000405-183,O
S1687850714000405-184,B
S1687850714000405-185,I
S1687850714000405-186,L
S1687850714000405-187,O
S1687850714000405-188,L
S1687850714000405-189,O
S1687850714000405-190,O
S1687850714000405-191,O
S1687850714000405-192,O
S1687850714000405-193,O
S1687850714000405-194,B
S1687850714000405-195,I
S1687850714000405-196,I
S1687850714000405-197,L
S1687850714000405-198,O
S1687850714000405-199,B
S1687850714000405-200,I
S1687850714000405-201,L
S1687850714000405-202,O
S1687850714000405-203,B
S1687850714000405-204,I
S1687850714000405-205,L
S1687850714000405-206,I
S1687850714000405-207,I
S1687850714000405-208,L
S1687850714000405-209,O
S1687850714000405-210,B
S1687850714000405-211,I
S1687850714000405-212,I
S1687850714000405-213,I
S1687850714000405-214,L
S1687850714000405-215,O
S1687850714000405-216,B
S1687850714000405-217,L
S1687850714000405-218,O
S1687850714000405-219,L
S1687850714000405-220,O
S1687850714000405-221,O
S1687850714000405-222,O
S1687850714000405-223,O
S1687850714000405-224,O
S1687850714000405-225,O
S1687850714000405-226,O
S1687850714000405-227,B
S1687850714000405-228,I
S1687850714000405-229,I
S1687850714000405-230,I
S1687850714000405-231,I
S1687850714000405-232,I
S1687850714000405-233,L
S1687850714000405-234,O
S1687850714000405-235,O
S1687850714000405-236,O
S1687850714000405-237,O
S1687850714000405-238,O
S1687850714000405-239,O
S1687850714000405-240,O
S1687850714000405-241,O
S0021999113004555-0,O
S0021999113004555-1,B
S0021999113004555-2,I
S0021999113004555-3,L
S0021999113004555-4,O
S0021999113004555-5,O
S0021999113004555-6,O
S0021999113004555-7,O
S0021999113004555-8,O
S0021999113004555-9,O
S0021999113004555-10,O
S0021999113004555-11,O
S0021999113004555-12,O
S0021999113004555-13,O
S0021999113004555-14,O
S0021999113004555-15,B
S0021999113004555-16,L
S0021999113004555-17,O
S0021999113004555-18,O
S0021999113004555-19,O
S0021999113004555-20,O
S0021999113004555-21,O
S0021999113004555-22,L
S0021999113004555-23,O
S0021999113004555-24,O
S0021999113004555-25,O
S0021999113004555-26,O
S0021999113004555-27,B
S0021999113004555-28,I
S0021999113004555-29,I
S0021999113004555-30,I
S0021999113004555-31,O
S0021999113004555-32,O
S0021999113004555-33,O
S0021999113004555-34,O
S0021999113004555-35,O
S0021999113004555-36,O
S0021999113004555-37,O
S0021999113004555-38,O
S0021999113004555-39,O
S0021999113004555-40,O
S0021999113004555-41,O
S0021999113004555-42,O
S0021999113004555-43,O
S0021999113004555-44,O
S0021999113004555-45,O
S0021999113004555-46,O
S0021999113004555-47,O
S0021999113004555-48,O
S0021999113004555-49,O
S0021999113004555-50,O
S0021999113004555-51,B
S0021999113004555-52,I
S0021999113004555-53,L
S0021999113004555-54,O
S0021999113004555-55,O
S0021999113004555-56,O
S0021999113004555-57,B
S0021999113004555-58,L
S0021999113004555-59,O
S0021999113004555-60,O
S0021999113004555-61,O
S0021999113004555-62,O
S0021999113004555-63,O
S0021999113004555-64,O
S0021999113004555-65,O
S0021999113004555-66,O
S0021999113004555-67,O
S0021999113004555-68,O
S0021999113004555-69,O
S0021999113004555-70,O
S0021999113004555-71,O
S0021999113004555-72,O
S0021999113004555-73,O
S0021999113004555-74,O
S0021999113004555-75,O
S0021999113004555-76,O
S0021999113004555-77,O
S0021999113004555-78,O
S0021999113004555-79,O
S0021999113004555-80,O
S0021999113004555-81,O
S0021999113004555-82,O
S0021999113004555-83,O
S0021999113004555-84,O
S0021999113004555-85,O
S0021999113004555-86,O
S0021999113004555-87,O
S0021999113004555-88,O
S0021999113004555-89,O
S0021999113004555-90,O
S0021999113004555-91,O
S0021999113004555-92,O
S0021999113004555-93,O
S0021999113004555-94,O
S0021999113004555-95,O
S0021999113004555-96,O
S0021999113004555-97,O
S0021999113004555-98,O
S0021999113004555-99,O
S0021999113004555-100,O
S0021999113004555-101,O
S0021999113004555-102,B
S0021999113004555-103,L
S0021999113004555-104,O
S0021999113004555-105,O
S0021999113004555-106,O
S0021999113004555-107,O
S0021999113004555-108,O
S0021999113004555-109,O
S0021999113004555-110,O
S0021999113004555-111,O
S0021999113004555-112,L
S0021999113004555-113,O
S0021999113004555-114,O
S0021999113004555-115,O
S0021999113004555-116,O
S0021999113004555-117,O
S0021999113004555-118,O
S0021999113004555-119,O
S0021999113004555-120,O
S0021999113004555-121,B
S0021999113004555-122,L
S0021999113004555-123,O
S0021999113004555-124,O
S0021999113004555-125,B
S0021999113004555-126,L
S0021999113004555-127,O
S0021999113004555-128,O
S0021999113004555-129,O
S0021999113004555-130,O
S0021999113004555-131,O
S0021999113004555-132,B
S0021999113004555-133,L
S0021999113004555-134,O
S0021999113004555-135,O
S0021999113004555-136,O
S0021999113004555-137,O
S0021999113004555-138,O
S0021999113004555-139,O
S0021999113004555-140,O
S0021999113004555-141,O
S0021999113004555-142,B
S0021999113004555-143,L
S0021999113004555-144,O
S0021999113004555-145,O
S0021999113004555-146,O
S0021999113004555-147,O
S0021999113004555-148,O
S0021999113004555-149,O
S0021999113004555-150,O
S0021999113004555-151,L
S0021999113004555-152,O
S0370269303015478-0,O
S0370269303015478-1,B
S0370269303015478-2,L
S0370269303015478-3,O
S0370269303015478-4,O
S0370269303015478-5,O
S0370269303015478-6,O
S0370269303015478-7,O
S0370269303015478-8,O
S0370269303015478-9,O
S0370269303015478-10,O
S0370269303015478-11,O
S0370269303015478-12,O
S0370269303015478-13,O
S0370269303015478-14,O
S0370269303015478-15,O
S0370269303015478-16,O
S0370269303015478-17,O
S0370269303015478-18,O
S0370269303015478-19,B
S0370269303015478-20,I
S0370269303015478-21,I
S0370269303015478-22,L
S0370269303015478-23,O
S0370269303015478-24,B
S0370269303015478-25,I
S0370269303015478-26,L
S0370269303015478-27,O
S0370269303015478-28,O
S0370269303015478-29,O
S0370269303015478-30,O
S0370269303015478-31,O
S0370269303015478-32,O
S0370269303015478-33,O
S0370269303015478-34,O
S0370269303015478-35,B
S0370269303015478-36,L
S0370269303015478-37,O
S0370269303015478-38,O
S0370269303015478-39,O
S0370269303015478-40,B
S0370269303015478-41,L
S0370269303015478-42,O
S0370269303015478-43,O
S0370269303015478-44,O
S0370269303015478-45,O
S0370269303015478-46,O
S0370269303015478-47,B
S0370269303015478-48,I
S0370269303015478-49,L
S0370269303015478-50,O
S0370269303015478-51,O
S0370269303015478-52,O
S0370269303015478-53,O
S0370269303015478-54,O
S0370269303015478-55,O
S0370269303015478-56,O
S0370269303015478-57,B
S0370269303015478-58,L
S0370269303015478-59,O
S0370269303015478-60,O
S0370269303015478-61,O
S0370269303015478-62,O
S0370269303015478-63,O
S0370269303015478-64,O
S0370269303015478-65,O
S0370269303015478-66,O
S0370269303015478-67,B
S0370269303015478-68,L
S0370269303015478-69,O
S0370269303015478-70,O
S0370269303015478-71,O
S0370269303015478-72,O
S0370269303015478-73,O
S0370269303015478-74,O
S0370269303015478-75,O
S0370269303015478-76,O
S0370269303015478-77,O
S0370269303015478-78,O
S0370269303015478-79,O
S0370269303015478-80,O
S0370269303015478-81,O
S0370269303015478-82,B
S0370269303015478-83,I
S0370269303015478-84,I
S0370269303015478-85,I
S0370269303015478-86,L
S0370269303015478-87,O
S0370269303015478-88,O
S0370269303015478-89,O
S0370269303015478-90,O
S0370269303015478-91,O
S0370269303015478-92,O
S0370269303015478-93,O
S0370269303015478-94,B
S0370269303015478-95,I
S0370269303015478-96,O
S0370269303015478-97,O
S0370269303015478-98,O
S0370269303015478-99,O
S0370269303015478-100,B
S0370269303015478-101,L
S0370269303015478-102,O
S0370269303015478-103,O
S0370269303015478-104,B
S0370269303015478-105,L
S0370269303015478-106,O
S0370269303015478-107,O
S0370269303015478-108,O
S0370269303015478-109,O
S0370269303015478-110,O
S0370269303015478-111,O
S0370269303015478-112,O
S0370269303015478-113,O
S0370269303015478-114,O
S0370269303015478-115,O
S0370269303015478-116,O
S0370269303015478-117,B
S0370269303015478-118,O
S0370269303015478-119,O
S0370269303015478-120,O
S0370269303015478-121,O
S0370269303015478-122,O
S0370269303015478-123,O
S0370269303015478-124,O
S0370269303015478-125,O
S0370269303015478-126,O
S0370269303015478-127,B
S0370269303015478-128,I
S0370269303015478-129,I
S0370269303015478-130,I
S0370269303015478-131,I
S0370269303015478-132,I
S0370269303015478-133,I
S0370269303015478-134,I
S0370269303015478-135,I
S0370269303015478-136,I
S0370269303015478-137,I
S0370269303015478-138,I
S0370269303015478-139,I
S0370269303015478-140,L
S0370269303015478-141,O
S0370269303015478-142,O
S0370269303015478-143,O
S0370269303015478-144,O
S0370269303015478-145,B
S0370269303015478-146,I
S0370269303015478-147,O
S0370269303015478-148,O
S0370269303015478-149,O
S0370269303015478-150,O
S0370269303015478-151,U
S0370269303015478-152,O
S0370269303015478-153,O
S0370269303015478-154,B
S0370269303015478-155,L
S0370269303015478-156,O
S0370269302013412-0,O
S0370269302013412-1,O
S0370269302013412-2,O
S0370269302013412-3,O
S0370269302013412-4,O
S0370269302013412-5,O
S0370269302013412-6,B
S0370269302013412-7,I
S0370269302013412-8,O
S0370269302013412-9,B
S0370269302013412-10,I
S0370269302013412-11,I
S0370269302013412-12,L
S0370269302013412-13,O
S0370269302013412-14,O
S0370269302013412-15,O
S0370269302013412-16,O
S0370269302013412-17,O
S0370269302013412-18,O
S0370269302013412-19,O
S0370269302013412-20,O
S0370269302013412-21,O
S0370269302013412-22,O
S0370269302013412-23,O
S0370269302013412-24,O
S0370269302013412-25,O
S0370269302013412-26,O
S0370269302013412-27,O
S0370269302013412-28,B
S0370269302013412-29,I
S0370269302013412-30,I
S0370269302013412-31,B
S0370269302013412-32,O
S0370269302013412-33,O
S0370269302013412-34,O
S0370269302013412-35,O
S0370269302013412-36,B
S0370269302013412-37,I
S0370269302013412-38,I
S0370269302013412-39,I
S0370269302013412-40,I
S0370269302013412-41,I
S0370269302013412-42,L
S0370269302013412-43,O
S0370269302013412-44,O
S0370269302013412-45,O
S0370269302013412-46,O
S0370269302013412-47,B
S0370269302013412-48,I
S0370269302013412-49,I
S0370269302013412-50,L
S0370269302013412-51,O
S0370269302013412-52,O
S0370269302013412-53,O
S0370269302013412-54,B
S0370269302013412-55,I
S0370269302013412-56,I
S0370269302013412-57,I
S0370269302013412-58,L
S0370269302013412-59,O
S0370269302013412-60,O
S0370269302013412-61,O
S0370269302013412-62,B
S0370269302013412-63,I
S0370269302013412-64,O
S0370269302013412-65,I
S0370269302013412-66,O
S0370269302013412-67,I
S0370269302013412-68,I
S0370269302013412-69,I
S0370269302013412-70,I
S0370269302013412-71,I
S0370269302013412-72,L
S0370269302013412-73,O
S0370269302013412-74,O
S0370269302013412-75,O
S0370269302013412-76,O
S0370269302013412-77,O
S0370269302013412-78,B
S0370269302013412-79,I
S0370269302013412-80,L
S0370269302013412-81,O
S0370269302013412-82,O
S0370269302013412-83,O
S0370269302013412-84,O
S0370269302013412-85,O
S0370269302013412-86,O
S0370269302013412-87,O
S0370269302013412-88,I
S0370269302013412-89,I
S0370269302013412-90,L
S0370269302013412-91,O
S0370269302013412-92,O
S0370269302013412-93,B
S0370269302013412-94,I
S0370269302013412-95,L
S0370269302013412-96,O
S0370269302013412-97,O
S0370269302013412-98,O
S0370269302013412-99,O
S0370269302013412-100,O
S0370269302013412-101,O
S0370269302013412-102,O
S0370269302013412-103,O
S0370269302013412-104,O
S0370269302013412-105,O
S0370269302013412-106,B
S0370269302013412-107,L
S0370269302013412-108,O
S0370269302013412-109,O
S0370269302013412-110,O
S0370269302013412-111,O
S0370269302013412-112,O
S0370269302013412-113,B
S0370269302013412-114,L
S0370269302013412-115,O
S0370269302013412-116,O
S0370269302013412-117,O
S0370269302013412-118,O
S0370269302013412-119,O
S0166361516300926-0,O
S0166361516300926-1,O
S0166361516300926-2,O
S0166361516300926-3,O
S0166361516300926-4,B
S0166361516300926-5,O
S0166361516300926-6,I
S0166361516300926-7,B
S0166361516300926-8,L
S0166361516300926-9,O
S0166361516300926-10,O
S0166361516300926-11,O
S0166361516300926-12,O
S0166361516300926-13,B
S0166361516300926-14,L
S0166361516300926-15,O
S0166361516300926-16,B
S0166361516300926-17,O
S0166361516300926-18,I
S0166361516300926-19,L
S0166361516300926-20,O
S0166361516300926-21,O
S0166361516300926-22,O
S0166361516300926-23,O
S0166361516300926-24,O
S0166361516300926-25,O
S0166361516300926-26,U
S0166361516300926-27,O
S0166361516300926-28,O
S0166361516300926-29,B
S0166361516300926-30,I
S0166361516300926-31,O
S0166361516300926-32,O
S0166361516300926-33,O
S0166361516300926-34,O
S0166361516300926-35,O
S0166361516300926-36,O
S0166361516300926-37,O
S0166361516300926-38,O
S0166361516300926-39,O
S0166361516300926-40,B
S0166361516300926-41,L
S0166361516300926-42,O
S0166361516300926-43,O
S0166361516300926-44,O
S0166361516300926-45,O
S0166361516300926-46,O
S0166361516300926-47,O
S0166361516300926-48,O
S0166361516300926-49,O
S0166361516300926-50,O
S0166361516300926-51,O
S0166361516300926-52,O
S0166361516300926-53,O
S0166361516300926-54,O
S0166361516300926-55,O
S0166361516300926-56,O
S0166361516300926-57,O
S0166361516300926-58,O
S0166361516300926-59,O
S0166361516300926-60,O
S0166361516300926-61,O
S0166361516300926-62,O
S0166361516300926-63,O
S0166361516300926-64,O
S0166361516300926-65,O
S0166361516300926-66,O
S0166361516300926-67,O
S0166361516300926-68,O
S0166361516300926-69,O
S0166361516300926-70,O
S0166361516300926-71,O
S0166361516300926-72,O
S0166361516300926-73,O
S0166361516300926-74,O
S0166361516300926-75,O
S0166361516300926-76,O
S0166361516300926-77,O
S0166361516300926-78,O
S0166361516300926-79,O
S0166361516300926-80,O
S0166361516300926-81,O
S0166361516300926-82,O
S0166361516300926-83,O
S0166361516300926-84,O
S0166361516300926-85,O
S0166361516300926-86,O
S0166361516300926-87,O
S0166361516300926-88,O
S0166361516300926-89,O
S0166361516300926-90,O
S0166361516300926-91,O
S0166361516300926-92,O
S0166361516300926-93,O
S0166361516300926-94,O
S0166361516300926-95,O
S0166361516300926-96,O
S0166361516300926-97,O
S0166361516300926-98,O
S0166361516300926-99,O
S0166361516300926-100,O
S0166361516300926-101,O
S0166361516300926-102,O
S0166361516300926-103,O
S0166361516300926-104,O
S0166361516300926-105,O
S0166361516300926-106,O
S0166361516300926-107,O
S0166361516300926-108,O
S0166361516300926-109,B
S0166361516300926-110,I
S0166361516300926-111,L
S0166361516300926-112,O
S0166361516300926-113,O
S0166361516300926-114,O
S0166361516300926-115,O
S0166361516300926-116,O
S0166361516300926-117,O
S0166361516300926-118,O
S0166361516300926-119,I
S0166361516300926-120,I
S0166361516300926-121,I
S0166361516300926-122,I
S0166361516300926-123,L
S0166361516300926-124,O
S0166361516300926-125,O
S0166361516300926-126,O
S0166361516300926-127,O
S0166361516300926-128,B
S0166361516300926-129,I
S0166361516300926-130,L
S0166361516300926-131,O
S0166361516300926-132,U
S0166361516300926-133,O
S0166361516300926-134,O
S0166361516300926-135,O
S0166361516300926-136,O
S0166361516300926-137,O
S0166361516300926-138,O
S0166361516300926-139,O
S0166361516300926-140,O
S0166361516300926-141,O
S0166361516300926-142,O
S0166361516300926-143,O
S0166361516300926-144,O
S0166361516300926-145,B
S0166361516300926-146,I
S0166361516300926-147,L
S0166361516300926-148,O
S0166361516300926-149,O
S0166361516300926-150,O
S0166361516300926-151,O
S0166361516300926-152,O
S0166361516300926-153,O
S0166361516300926-154,O
S0166361516300926-155,B
S0166361516300926-156,L
S0166361516300926-157,O
S0166361516300926-158,O
S0166361516300926-159,O
S0166361516300926-160,O
S0166361516300926-161,B
S0166361516300926-162,L
S0166361516300926-163,O
S0166361516300926-164,B
S0166361516300926-165,L
S0166361516300926-166,O
S0166361516300926-167,O
S0166361516300926-168,O
S0166361516300926-169,O
S0166361516300926-170,O
S0166361516300926-171,O
S0166361516300926-172,O
S0166361516300926-173,B
S0166361516300926-174,L
S0166361516300926-175,O
S0166361516300926-176,O
S0166361516300926-177,O
S0166361516300926-178,O
S0166361516300926-179,O
S0166361516300926-180,O
S0166361516300926-181,O
S0166361516300926-182,O
S0166361516300926-183,O
S0166361516300926-184,O
S0166361516300926-185,O
S0166361516300926-186,O
S0166361516300926-187,O
S0166361516300926-188,O
S0166361516300926-189,O
S0166361516300926-190,O
S0166361516300926-191,O
S0166361516300926-192,O
S0166361516300926-193,O
S0166361516300926-194,O
S0166361516300926-195,O
S0166361516300926-196,O
S0166361516300926-197,O
S0166361516300926-198,O
S0166361516300926-199,O
S0166361516300926-200,O
S0166361516300926-201,O
S0166361516300926-202,B
S0166361516300926-203,O
S0166361516300926-204,O
S0166361516300926-205,O
S0166361516300926-206,O
S0166361516300926-207,O
S0166361516300926-208,O
S0166361516300926-209,B
S0166361516300926-210,L
S0166361516300926-211,O
S0166361516300926-212,O
S0166361516300926-213,O
S0166361516300926-214,O
S0166361516300926-215,B
S0166361516300926-216,I
S0166361516300926-217,L
S0166361516300926-218,O
S0166361516300926-219,O
S0166361516300926-220,B
S0166361516300926-221,I
S0166361516300926-222,I
S0166361516300926-223,I
S0166361516300926-224,O
S0166361516300926-225,O
S0166361516300926-226,O
S0166361516300926-227,O
S0166361516300926-228,O
S0166361516300926-229,O
S0166361516300926-230,O
S0166361516300926-231,O
S0166361516300926-232,O
S0166361516300926-233,O
S0166361516300926-234,B
S0166361516300926-235,L
S0166361516300926-236,O
S0021961414003255-0,O
S0021961414003255-1,O
S0021961414003255-2,O
S0021961414003255-3,O
S0021961414003255-4,B
S0021961414003255-5,L
S0021961414003255-6,O
S0021961414003255-7,O
S0021961414003255-8,B
S0021961414003255-9,L
S0021961414003255-10,O
S0021961414003255-11,O
S0021961414003255-12,O
S0021961414003255-13,O
S0021961414003255-14,O
S0021961414003255-15,O
S0021961414003255-16,O
S0021961414003255-17,O
S0021961414003255-18,O
S0021961414003255-19,O
S0021961414003255-20,O
S0021961414003255-21,O
S0021961414003255-22,O
S0021961414003255-23,O
S0021961414003255-24,O
S0021961414003255-25,O
S0021961414003255-26,O
S0021961414003255-27,O
S0021961414003255-28,O
S0021961414003255-29,L
S0021961414003255-30,O
S0021961414003255-31,O
S0021961414003255-32,O
S0021961414003255-33,O
S0021961414003255-34,O
S0021961414003255-35,O
S0021961414003255-36,O
S0021961414003255-37,O
S0021961414003255-38,O
S0021961414003255-39,O
S0021961414003255-40,O
S0021961414003255-41,O
S0021961414003255-42,O
S0021961414003255-43,O
S0021961414003255-44,O
S0021961414003255-45,O
S0021961414003255-46,O
S0021961414003255-47,O
S0021961414003255-48,O
S0021961414003255-49,O
S0021961414003255-50,B
S0021961414003255-51,O
S0021961414003255-52,O
S0021961414003255-53,U
S0021961414003255-54,O
S0021961414003255-55,O
S0021961414003255-56,O
S0021961414003255-57,O
S0021961414003255-58,O
S0021961414003255-59,O
S0021961414003255-60,O
S0021961414003255-61,O
S0021961414003255-62,O
S0021961414003255-63,O
S0021961414003255-64,O
S0021961414003255-65,O
S0021961414003255-66,O
S0021961414003255-67,O
S0021961414003255-68,U
S0021961414003255-69,L
S0021961414003255-70,O
S0021961414003255-71,O
S0021961414003255-72,O
S0021961414003255-73,O
S0021961414003255-74,O
S0021961414003255-75,O
S0021961414003255-76,O
S0021961414003255-77,O
S0021961414003255-78,O
S0021961414003255-79,O
S0021961414003255-80,O
S0021961414003255-81,O
S0021961414003255-82,O
S0021961414003255-83,O
S0021961414003255-84,O
S0021961414003255-85,B
S0021961414003255-86,O
S0021961414003255-87,O
S0021961414003255-88,O
S0021961414003255-89,O
S0021961414003255-90,O
S0021961414003255-91,O
S0021961414003255-92,O
S0021961414003255-93,O
S0021961414003255-94,O
S0021961414003255-95,O
S0021961414003255-96,O
S0021961414003255-97,O
S0021961414003255-98,B
S0021961414003255-99,I
S0021961414003255-100,I
S0021961414003255-101,L
S0021961414003255-102,O
S0021961414003255-103,O
S0021961414003255-104,O
S0021961414003255-105,O
S0021961414003255-106,O
S0021961414003255-107,O
S0021961414003255-108,U
S0021961414003255-109,O
S0021961414003255-110,O
S0021961414003255-111,O
S0021961414003255-112,O
S0021961414003255-113,O
S0021961414003255-114,O
S0021961414003255-115,O
S0021961414003255-116,O
S0021961414003255-117,U
S0021961414003255-118,O
S0021961414003255-119,O
S0021961414003255-120,O
S0021961414003255-121,O
S0021961414003255-122,O
S0021961414003255-123,O
S0021961414003255-124,O
S0021961414003255-125,B
S0021961414003255-126,L
S0021961414003255-127,O
S0021961414003255-128,O
S0021961414003255-129,O
S0021961414003255-130,O
S0021961414003255-131,B
S0021961414003255-132,L
S0021961414003255-133,O
S0021961414003255-134,O
S0021961414003255-135,O
S0021961414003255-136,O
S0021961414003255-137,O
S0021961414003255-138,O
S0021961414003255-139,O
S0021961414003255-140,O
S0021961414003255-141,O
S0021961414003255-142,O
S0021961414003255-143,O
S0021961414003255-144,O
S0021961414003255-145,B
S0021961414003255-146,L
S0021961414003255-147,O
S0021961414003255-148,B
S0021961414003255-149,L
S0021961414003255-150,O
S0021961414003255-151,O
S0021961414003255-152,O
S0021961414003255-153,O
S0021961414003255-154,O
S0021961414003255-155,O
S0021961414003255-156,O
S0021961414003255-157,O
S0021961414003255-158,O
S0021961414003255-159,O
S0021961414003255-160,O
S0021961414003255-161,O
S0021961414003255-162,O
S0021961414003255-163,O
S0021961414003255-164,O
S0021961414003255-165,O
S0021961414003255-166,O
S0021961414003255-167,O
S0021961414003255-168,O
S0021961414003255-169,O
S0021961414003255-170,O
S0021961414003255-171,O
S0021961414003255-172,O
S0021961414003255-173,O
S0021961414003255-174,O
S0021961414003255-175,B
S0021961414003255-176,L
S0021961414003255-177,O
S0021961414003255-178,O
S0021961414003255-179,O
S0021961414003255-180,O
S0021961414003255-181,O
S0021961414003255-182,O
S0021961414003255-183,O
S0021961414003255-184,O
S0021961414003255-185,O
S0021961414003255-186,B
S0021961414003255-187,L
S0021961414003255-188,O
S0370269304009293-0,O
S0370269304009293-1,B
S0370269304009293-2,I
S0370269304009293-3,L
S0370269304009293-4,O
S0370269304009293-5,O
S0370269304009293-6,O
S0370269304009293-7,O
S0370269304009293-8,O
S0370269304009293-9,O
S0370269304009293-10,O
S0370269304009293-11,O
S0370269304009293-12,O
S0370269304009293-13,O
S0370269304009293-14,O
S0370269304009293-15,O
S0370269304009293-16,O
S0370269304009293-17,O
S0370269304009293-18,O
S0370269304009293-19,O
S0370269304009293-20,O
S0370269304009293-21,O
S0370269304009293-22,B
S0370269304009293-23,I
S0370269304009293-24,I
S0370269304009293-25,O
S0370269304009293-26,O
S0370269304009293-27,O
S0370269304009293-28,O
S0370269304009293-29,O
S0370269304009293-30,O
S0370269304009293-31,O
S0370269304009293-32,O
S0370269304009293-33,O
S0370269304009293-34,O
S0370269304009293-35,O
S0370269304009293-36,O
S0370269304009293-37,B
S0370269304009293-38,L
S0370269304009293-39,O
S0370269304009293-40,O
S0370269304009293-41,O
S0370269304009293-42,O
S0370269304009293-43,U
S0370269304009293-44,O
S0370269304009293-45,O
S0370269304009293-46,O
S0370269304009293-47,O
S0370269304009293-48,O
S0370269304009293-49,O
S0370269304009293-50,B
S0370269304009293-51,L
S0370269304009293-52,O
S0370269304009293-53,O
S0370269304009293-54,B
S0370269304009293-55,O
S0370269304009293-56,O
S0370269304009293-57,O
S0370269304009293-58,O
S0370269304009293-59,O
S0370269304009293-60,B
S0370269304009293-61,L
S0370269304009293-62,O
S0370269304009293-63,O
S0370269304009293-64,B
S0370269304009293-65,I
S0370269304009293-66,I
S0370269304009293-67,I
S0370269304009293-68,I
S0370269304009293-69,O
S0370269304009293-70,O
S0370269304009293-71,O
S0370269304009293-72,O
S0370269304009293-73,O
S0370269304009293-74,O
S0370269304009293-75,O
S0370269304009293-76,O
S0370269304009293-77,O
S0370269304009293-78,O
S0370269304009293-79,O
S0370269304009293-80,O
S0370269304009293-81,O
S0370269304009293-82,O
S0370269304009293-83,I
S0370269304009293-84,I
S0370269304009293-85,O
S0370269304009293-86,O
S0370269304009293-87,O
S0370269304009293-88,I
S0370269304009293-89,I
S0370269304009293-90,O
S0370269304009293-91,O
S0370269304009293-92,O
S0370269304009293-93,O
S0370269304009293-94,O
S0370269304009293-95,O
S0370269304009293-96,O
S0370269304009293-97,O
S0370269304009293-98,O
S0370269304009293-99,O
S0370269304009293-100,O
S0370269304009293-101,O
S0370269304009293-102,O
S0370269304009293-103,O
S0370269304009293-104,O
